Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.28,0.28,0.28,0.28,0.0,57600.0
1973-02-22,0.28,0.28,0.28,0.28,0.0,140800.0
1973-02-23,0.26,0.26,0.26,0.26,0.0,288000.0
1973-02-26,0.25,0.25,0.25,0.25,0.0,345600.0
1973-02-27,0.25,0.25,0.25,0.25,0.0,243200.0
1973-02-28,0.25,0.25,0.25,0.25,0.0,179200.0
1973-03-01,0.25,0.25,0.25,0.25,0.0,76800.0
1973-03-02,0.25,0.25,0.25,0.25,0.0,313600.0
1973-03-05,0.26,0.26,0.26,0.26,0.0,569600.0
1973-03-06,0.27,0.27,0.27,0.27,0.0,147200.0
1973-03-07,0.27,0.27,0.27,0.27,0.0,76800.0
1973-03-08,0.27,0.27,0.27,0.27,0.0,51200.0
1973-03-09,0.26,0.26,0.26,0.26,0.0,224000.0
1973-03-12,0.25,0.25,0.25,0.25,0.0,44800.0
1973-03-13,0.25,0.25,0.25,0.25,0.0,64000.0
1973-03-14,0.25,0.25,0.25,0.25,0.0,108800.0
1973-03-15,0.25,0.25,0.25,0.25,0.0,44800.0
1973-03-16,0.25,0.25,0.25,0.25,0.0,57600.0
1973-03-19,0.25,0.25,0.25,0.25,0.0,44800.0
1973-03-20,0.25,0.25,0.25,0.25,0.0,12800.0
1973-03-21,0.25,0.25,0.25,0.25,0.0,44800.0
1973-03-22,0.24,0.24,0.24,0.24,0.0,160000.0
1973-03-23,0.24,0.24,0.24,0.24,0.0,44800.0
1973-03-26,0.24,0.24,0.24,0.24,0.0,57600.0
1973-03-27,0.24,0.24,0.24,0.24,0.0,44800.0
1973-03-28,0.22,0.22,0.22,0.22,0.0,121600.0
1973-03-29,0.24,0.24,0.24,0.24,0.0,1766400.0
1973-03-30,0.25,0.25,0.25,0.25,0.0,185600.0
1973-04-02,0.25,0.25,0.25,0.25,0.0,96000.0
1973-04-03,0.24,0.24,0.24,0.24,0.0,57600.0
1973-04-04,0.26,0.26,0.26,0.26,0.0,160000.0
1973-04-05,0.26,0.26,0.26,0.26,0.0,25600.0
1973-04-06,0.25,0.25,0.25,0.25,0.0,70400.0
1973-04-09,0.26,0.26,0.26,0.26,0.0,76800.0
1973-04-10,0.26,0.26,0.26,0.26,0.0,96000.0
1973-04-11,0.27,0.27,0.27,0.27,0.0,96000.0
1973-04-12,0.27,0.27,0.27,0.27,0.0,134400.0
1973-04-13,0.27,0.27,0.27,0.27,0.0,70400.0
1973-04-16,0.27,0.27,0.27,0.27,0.0,12800.0
1973-04-17,0.27,0.27,0.27,0.27,0.0,38400.0
1973-04-18,0.28,0.28,0.28,0.28,0.0,64000.0
1973-04-19,0.28,0.28,0.28,0.28,0.0,320000.0
1973-04-23,0.28,0.28,0.28,0.28,0.0,57600.0
1973-04-24,0.28,0.28,0.28,0.28,0.0,128000.0
1973-04-25,0.28,0.28,0.28,0.28,0.0,108800.0
1973-04-26,0.28,0.28,0.28,0.28,0.0,57600.0
1973-04-27,0.27,0.27,0.27,0.27,0.0,147200.0
1973-04-30,0.27,0.27,0.27,0.27,0.0,51200.0
1973-05-01,0.26,0.26,0.26,0.26,0.0,108800.0
1973-05-02,0.26,0.26,0.26,0.26,0.0,83200.0
1973-05-03,0.26,0.26,0.25,0.25,0.0,57600.0
1973-05-04,0.26,0.26,0.26,0.26,0.0,102400.0
1973-05-07,0.26,0.26,0.26,0.26,0.0,25600.0
1973-05-08,0.26,0.27,0.26,0.26,0.0,89600.0
1973-05-09,0.26,0.26,0.25,0.25,0.0,57600.0
1973-05-10,0.25,0.26,0.25,0.25,0.0,19200.0
1973-05-11,0.25,0.26,0.25,0.25,0.0,19200.0
1973-05-14,0.24,0.24,0.23,0.23,0.0,102400.0
1973-05-15,0.23,0.23,0.22,0.22,0.0,166400.0
1973-05-16,0.22,0.23,0.22,0.22,0.0,57600.0
1973-05-17,0.22,0.22,0.2,0.2,0.0,83200.0
1973-05-18,0.2,0.21,0.19,0.19,0.0,51200.0
1973-05-21,0.2,0.21,0.2,0.2,0.0,89600.0
1973-05-22,0.2,0.21,0.2,0.2,0.0,57600.0
1973-05-23,0.21,0.22,0.21,0.21,0.0,108800.0
1973-05-24,0.22,0.23,0.22,0.22,0.0,89600.0
1973-05-25,0.23,0.24,0.23,0.23,0.0,25600.0
1973-05-29,0.23,0.23,0.22,0.22,0.0,140800.0
1973-05-30,0.22,0.23,0.22,0.22,0.0,25600.0
