Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.12,0.12,0.12,0.12,0.0,1236000
1980-03-18,0.12,0.12,0.12,0.12,0.0,1010400
1980-03-19,0.12,0.12,0.12,0.12,0.0,540000
1980-03-20,0.12,0.12,0.11,0.11,0.0,1668000
1980-03-21,0.11,0.11,0.1,0.1,0.0,2882400
1980-03-24,0.1,0.1,0.09,0.09,0.0,3446400
1980-03-25,0.1,0.1,0.1,0.1,0.0,4572000
1980-03-26,0.1,0.11,0.1,0.11,0.0,1934400
1980-03-27,0.11,0.11,0.1,0.11,0.0,960000
1980-03-28,0.11,0.11,0.11,0.11,0.0,602400
1980-03-31,0.11,0.11,0.11,0.11,0.0,648000
1980-04-01,0.11,0.11,0.11,0.11,0.0,1430400
1980-04-02,0.11,0.11,0.11,0.11,0.0,398400
1980-04-03,0.11,0.11,0.11,0.11,0.0,134400
1980-04-07,0.11,0.11,0.11,0.11,0.0,648000
1980-04-08,0.11,0.11,0.1,0.11,0.0,926400
1980-04-09,0.11,0.11,0.11,0.11,0.0,1164000
1980-04-10,0.11,0.11,0.11,0.11,0.0,434400
1980-04-11,0.11,0.11,0.11,0.11,0.0,2306400
1980-04-14,0.11,0.11,0.11,0.11,0.0,854400
1980-04-15,0.11,0.11,0.11,0.11,0.0,470400
1980-04-16,0.11,0.11,0.11,0.11,0.0,648000
1980-04-17,0.11,0.11,0.1,0.1,0.0,240000
1980-04-18,0.1,0.11,0.1,0.11,0.0,290400
1980-04-21,0.11,0.11,0.11,0.11,0.0,710400
1980-04-22,0.11,0.11,0.11,0.11,0.0,746400
1980-04-23,0.11,0.12,0.11,0.11,0.0,1212000
1980-04-24,0.11,0.11,0.11,0.11,0.0,326400
1980-04-25,0.11,0.11,0.11,0.11,0.0,710400
1980-04-28,0.11,0.11,0.1,0.1,0.0,3048000
1980-04-29,0.1,0.1,0.1,0.1,0.0,876000
1980-04-30,0.1,0.1,0.1,0.1,0.0,1238400
1980-05-01,0.1,0.1,0.1,0.1,0.0,828000
1980-05-02,0.1,0.1,0.1,0.1,0.0,1044000
1980-05-05,0.1,0.1,0.1,0.1,0.0,866400
1980-05-06,0.1,0.1,0.1,0.1,0.0,732000
1980-05-07,0.1,0.1,0.1,0.1,0.0,1202400
1980-05-08,0.1,0.1,0.1,0.1,0.0,1728000
1980-05-09,0.1,0.1,0.1,0.1,0.0,396000
1980-05-12,0.1,0.1,0.1,0.1,0.0,410400
1980-05-13,0.1,0.1,0.09,0.1,0.0,1356000
1980-05-14,0.1,0.1,0.09,0.1,0.0,1188000
1980-05-15,0.1,0.1,0.09,0.1,0.0,986400
1980-05-16,0.1,0.1,0.09,0.09,0.0,1298400
1980-05-19,0.09,0.09,0.09,0.09,0.0,4154400
1980-05-20,0.09,0.09,0.09,0.09,0.0,3278400
1980-05-21,0.09,0.09,0.09,0.09,0.0,962400
1980-05-22,0.09,0.09,0.09,0.09,0.0,1308000
1980-05-23,0.09,0.1,0.09,0.1,0.0,3180000
1980-05-27,0.1,0.1,0.1,0.1,0.0,1584000
1980-05-28,0.1,0.1,0.09,0.09,0.0,996000
1980-05-29,0.09,0.1,0.09,0.09,0.0,2460000
1980-05-30,0.09,0.1,0.09,0.1,0.0,530400
1980-06-02,0.1,0.1,0.1,0.1,0.0,986400
1980-06-03,0.1,0.1,0.1,0.1,0.0,854400
1980-06-04,0.1,0.1,0.1,0.1,0.0,1008000
1980-06-05,0.1,0.1,0.1,0.1,0.0,1104000
1980-06-06,0.1,0.1,0.1,0.1,0.0,770400
1980-06-09,0.1,0.1,0.1,0.1,0.0,1332000
1980-06-10,0.1,0.1,0.1,0.1,0.0,1356000
1980-06-11,0.1,0.1,0.1,0.1,0.0,1104000
1980-06-12,0.1,0.11,0.1,0.11,0.0,1872000
1980-06-13,0.11,0.11,0.11,0.11,0.0,998400
1980-06-16,0.11,0.11,0.1,0.1,0.0,1128000
1980-06-17,0.1,0.11,0.1,0.1,0.0,564000
1980-06-18,0.1,0.11,0.1,0.11,0.0,828000
1980-06-19,0.11,0.11,0.1,0.1,0.0,528000
1980-06-20,0.1,0.11,0.1,0.11,0.0,828000
1980-06-23,0.1,0.1,0.1,0.1,0.0,2112000
1980-06-24,0.1,0.11,0.1,0.1,0.0,566400
1980-06-25,0.1,0.1,0.1,0.1,0.0,1550400
1980-06-26,0.1,0.11,0.1,0.1,0.0,794400
1980-06-27,0.1,0.11,0.1,0.11,0.0,960000
1980-06-30,0.11,0.11,0.1,0.11,0.0,626400
1980-07-01,0.11,0.11,0.11,0.11,0.0,912000
1980-07-02,0.11,0.11,0.1,0.11,0.0,734400
1980-07-03,0.11,0.11,0.1,0.11,0.0,888000
1980-07-07,0.11,0.11,0.1,0.1,0.0,926400
1980-07-08,0.11,0.11,0.11,0.11,0.0,492000
1980-07-09,0.11,0.11,0.1,0.11,0.0,638400
1980-07-10,0.1,0.1,0.1,0.1,0.0,1502400
1980-07-11,0.11,0.11,0.11,0.11,0.0,1092000
1980-07-14,0.11,0.11,0.1,0.1,0.0,1188000
1980-07-15,0.1,0.11,0.1,0.1,0.0,1106400
1980-07-16,0.1,0.11,0.1,0.1,0.0,972000
1980-07-17,0.1,0.11,0.1,0.11,0.0,492000
1980-07-18,0.11,0.11,0.1,0.11,0.0,1658400
1980-07-21,0.11,0.11,0.1,0.11,0.0,1200000
1980-07-22,0.11,0.11,0.1,0.1,0.0,888000
1980-07-23,0.1,0.11,0.1,0.1,0.0,1728000
1980-07-24,0.1,0.11,0.1,0.1,0.0,936000
1980-07-25,0.1,0.1,0.1,0.1,0.0,888000
1980-07-28,0.1,0.1,0.1,0.1,0.0,2100000
1980-07-29,0.1,0.1,0.1,0.1,0.0,878400
1980-07-30,0.1,0.1,0.1,0.1,0.0,722400
1980-07-31,0.1,0.1,0.1,0.1,0.0,936000
1980-08-01,0.1,0.1,0.1,0.1,0.0,722400
1980-08-04,0.1,0.1,0.1,0.1,0.0,3998400
1980-08-05,0.1,0.1,0.1,0.1,0.0,1430400
1980-08-06,0.1,0.1,0.1,0.1,0.0,576000
1980-08-07,0.1,0.1,0.1,0.1,0.0,888000
1980-08-08,0.1,0.1,0.1,0.1,0.0,1694400
1980-08-11,0.1,0.1,0.1,0.1,0.0,1106400
1980-08-12,0.1,0.1,0.1,0.1,0.0,686400
1980-08-13,0.1,0.1,0.1,0.1,0.0,734400
1980-08-14,0.1,0.1,0.1,0.1,0.0,962400
1980-08-15,0.1,0.1,0.1,0.1,0.0,806400
1980-08-18,0.1,0.1,0.1,0.1,0.0,1740000
1980-08-19,0.1,0.1,0.1,0.1,0.0,564000
1980-08-20,0.1,0.1,0.1,0.1,0.0,552000
1980-08-21,0.1,0.1,0.1,0.1,0.0,482400
1980-08-22,0.1,0.1,0.1,0.1,0.0,2256000
1980-08-25,0.1,0.1,0.1,0.1,0.0,1152000
1980-08-26,0.1,0.1,0.1,0.1,0.0,770400
1980-08-27,0.1,0.1,0.1,0.1,0.0,530400
1980-08-28,0.1,0.1,0.1,0.1,0.0,1250400
1980-08-29,0.1,0.1,0.1,0.1,0.0,626400
1980-09-02,0.1,0.1,0.1,0.1,0.0,600000
1980-09-03,0.1,0.1,0.1,0.1,0.0,756000
1980-09-04,0.1,0.1,0.1,0.1,0.0,986400
1980-09-05,0.1,0.1,0.1,0.1,0.0,494400
1980-09-08,0.1,0.1,0.1,0.1,0.0,648000
1980-09-09,0.1,0.1,0.1,0.1,0.0,854400
1980-09-10,0.1,0.1,0.1,0.1,0.0,600000
1980-09-11,0.1,0.1,0.1,0.1,0.0,240000
1980-09-12,0.1,0.1,0.1,0.1,0.0,480000
1980-09-15,0.1,0.1,0.1,0.1,0.0,506400
1980-09-16,0.1,0.1,0.1,0.1,0.0,638400
1980-09-17,0.1,0.1,0.1,0.1,0.0,770400
1980-09-18,0.1,0.1,0.1,0.1,0.0,674400
1980-09-19,0.1,0.1,0.1,0.1,0.0,1142400
1980-09-22,0.1,0.1,0.1,0.1,0.0,470400
1980-09-23,0.1,0.1,0.1,0.1,0.0,1104000
1980-09-24,0.1,0.1,0.1,0.1,0.0,854400
1980-09-25,0.1,0.1,0.1,0.1,0.0,842400
1980-09-26,0.1,0.1,0.1,0.1,0.0,506400
1980-09-29,0.1,0.1,0.1,0.1,0.0,816000
1980-09-30,0.1,0.1,0.1,0.1,0.0,446400
1980-10-01,0.1,0.1,0.1,0.1,0.0,602400
1980-10-02,0.1,0.1,0.1,0.1,0.0,276000
1980-10-03,0.1,0.1,0.1,0.1,0.0,492000
1980-10-06,0.1,0.1,0.1,0.1,0.0,1044000
1980-10-07,0.1,0.1,0.1,0.1,0.0,924000
1980-10-08,0.1,0.1,0.1,0.1,0.0,756000
1980-10-09,0.1,0.1,0.1,0.1,0.0,1202400
1980-10-10,0.1,0.1,0.1,0.1,0.0,710400
1980-10-13,0.1,0.1,0.1,0.1,0.0,1128000
1980-10-14,0.1,0.1,0.1,0.1,0.0,566400
1980-10-15,0.1,0.1,0.1,0.1,0.0,590400
1980-10-16,0.1,0.1,0.1,0.1,0.0,876000
1980-10-17,0.1,0.1,0.09,0.1,0.0,2856000
1980-10-20,0.1,0.1,0.09,0.1,0.0,1344000
1980-10-21,0.1,0.1,0.1,0.1,0.0,1166400
1980-10-22,0.1,0.1,0.09,0.1,0.0,3528000
1980-10-23,0.1,0.1,0.1,0.1,0.0,1010400
1980-10-24,0.1,0.1,0.1,0.1,0.0,1104000
1980-10-27,0.1,0.1,0.1,0.1,0.0,314400
1980-10-28,0.1,0.1,0.09,0.09,0.0,638400
1980-10-29,0.09,0.1,0.09,0.09,0.0,362400
1980-10-30,0.09,0.1,0.09,0.09,0.0,936000
1980-10-31,0.09,0.09,0.09,0.09,0.0,1070400
1980-11-03,0.09,0.1,0.09,0.1,0.0,408000
1980-11-05,0.1,0.1,0.09,0.1,0.0,936000
1980-11-06,0.1,0.1,0.09,0.1,0.0,804000
1980-11-07,0.09,0.09,0.09,0.09,0.0,1356000
1980-11-10,0.09,0.09,0.09,0.09,0.0,1620000
1980-11-11,0.09,0.1,0.09,0.1,0.0,734400
1980-11-12,0.1,0.1,0.1,0.1,0.0,636000
1980-11-13,0.1,0.1,0.1,0.1,0.0,746400
1980-11-14,0.1,0.1,0.1,0.1,0.0,1862400
1980-11-17,0.1,0.1,0.09,0.1,0.0,1368000
1980-11-18,0.1,0.1,0.09,0.1,0.0,1668000
1980-11-19,0.1,0.1,0.09,0.1,0.0,1466400
1980-11-20,0.1,0.1,0.09,0.1,0.0,1694400
1980-11-21,0.1,0.1,0.09,0.1,0.0,888000
1980-11-24,0.1,0.1,0.09,0.09,0.0,1298400
1980-11-25,0.09,0.1,0.09,0.1,0.0,888000
1980-11-26,0.09,0.09,0.09,0.09,0.0,1466400
1980-11-28,0.09,0.09,0.09,0.09,0.0,506400
1980-12-01,0.09,0.09,0.09,0.09,0.0,1560000
1980-12-02,0.09,0.09,0.09,0.09,0.0,1068000
1980-12-03,0.09,0.09,0.09,0.09,0.0,842400
1980-12-04,0.09,0.09,0.09,0.09,0.0,1104000
1980-12-05,0.09,0.1,0.09,0.1,0.0,986400
1980-12-08,0.1,0.1,0.09,0.09,0.0,1332000
1980-12-09,0.09,0.09,0.09,0.09,0.0,888000
1980-12-10,0.09,0.09,0.09,0.09,0.0,768000
1980-12-11,0.09,0.09,0.09,0.09,0.0,1728000
1980-12-12,0.09,0.1,0.09,0.09,0.0,1188000
1980-12-15,0.09,0.1,0.09,0.09,0.0,2834400
1980-12-16,0.09,0.1,0.09,0.1,0.0,1106400
1980-12-17,0.1,0.1,0.09,0.09,0.0,2244000
1980-12-18,0.09,0.1,0.09,0.09,0.0,2028000
1980-12-19,0.09,0.09,0.09,0.09,0.0,1958400
1980-12-22,0.09,0.09,0.09,0.09,0.0,1538400
1980-12-23,0.09,0.09,0.09,0.09,0.0,1092000
1980-12-24,0.09,0.09,0.09,0.09,0.0,816000
1980-12-26,0.09,0.1,0.09,0.1,0.0,434400
1980-12-29,0.1,0.1,0.09,0.09,0.0,2184000
1980-12-30,0.09,0.09,0.09,0.09,0.0,1452000
1980-12-31,0.09,0.09,0.09,0.09,0.0,1788000
1981-01-02,0.1,0.1,0.1,0.1,0.0,1646400
1981-01-05,0.1,0.1,0.1,0.1,0.0,1238400
1981-01-06,0.1,0.11,0.1,0.11,0.0,1704000
1981-01-07,0.1,0.1,0.1,0.1,0.0,2748000
1981-01-08,0.1,0.1,0.1,0.1,0.0,1308000
1981-01-09,0.1,0.1,0.1,0.1,0.0,924000
1981-01-12,0.1,0.1,0.1,0.1,0.0,1406400
1981-01-13,0.1,0.1,0.1,0.1,0.0,600000
1981-01-14,0.1,0.1,0.1,0.1,0.0,492000
1981-01-15,0.1,0.1,0.1,0.1,0.0,312000
1981-01-16,0.1,0.1,0.1,0.1,0.0,816000
1981-01-19,0.1,0.1,0.1,0.1,0.0,866400
1981-01-20,0.1,0.1,0.1,0.1,0.0,888000
1981-01-21,0.1,0.1,0.1,0.1,0.0,530400
1981-01-22,0.1,0.1,0.1,0.1,0.0,434400
1981-01-23,0.1,0.1,0.1,0.1,0.0,396000
1981-01-26,0.1,0.1,0.1,0.1,0.0,326400
1981-01-27,0.1,0.1,0.1,0.1,0.0,722400
1981-01-28,0.1,0.1,0.1,0.1,0.0,372000
1981-01-29,0.1,0.1,0.1,0.1,0.0,276000
1981-01-30,0.1,0.1,0.1,0.1,0.0,300000
1981-02-02,0.1,0.1,0.1,0.1,0.0,432000
1981-02-03,0.1,0.1,0.1,0.1,0.0,50400
1981-02-04,0.1,0.1,0.1,0.1,0.0,180000
1981-02-05,0.1,0.1,0.1,0.1,0.0,530400
1981-02-06,0.1,0.1,0.1,0.1,0.0,398400
1981-02-09,0.1,0.1,0.1,0.1,0.0,492000
1981-02-10,0.1,0.1,0.1,0.1,0.0,1872000
1981-02-11,0.1,0.1,0.1,0.1,0.0,638400
1981-02-12,0.1,0.1,0.1,0.1,0.0,432000
1981-02-13,0.1,0.1,0.1,0.1,0.0,816000
1981-02-17,0.1,0.1,0.1,0.1,0.0,792000
1981-02-18,0.1,0.1,0.1,0.1,0.0,372000
1981-02-19,0.1,0.1,0.1,0.1,0.0,1394400
1981-02-20,0.1,0.1,0.1,0.1,0.0,1056000
1981-02-23,0.1,0.1,0.1,0.1,0.0,396000
1981-02-24,0.1,0.1,0.1,0.1,0.0,134400
1981-02-25,0.1,0.1,0.1,0.1,0.0,492000
1981-02-26,0.1,0.1,0.1,0.1,0.0,1104000
1981-02-27,0.1,0.1,0.1,0.1,0.0,554400
1981-03-02,0.1,0.1,0.1,0.1,0.0,410400
1981-03-03,0.1,0.1,0.1,0.1,0.0,516000
1981-03-04,0.1,0.1,0.1,0.1,0.0,530400
1981-03-05,0.1,0.1,0.1,0.1,0.0,458400
1981-03-06,0.1,0.1,0.1,0.1,0.0,434400
1981-03-09,0.1,0.1,0.1,0.1,0.0,432000
1981-03-10,0.1,0.1,0.1,0.1,0.0,230400
1981-03-11,0.1,0.1,0.1,0.1,0.0,2990400
1981-03-12,0.1,0.11,0.1,0.1,0.0,3938400
1981-03-13,0.1,0.1,0.1,0.1,0.0,1392000
1981-03-16,0.1,0.11,0.1,0.11,0.0,1920000
1981-03-17,0.11,0.11,0.1,0.1,0.0,792000
1981-03-18,0.1,0.11,0.1,0.11,0.0,672000
1981-03-19,0.11,0.11,0.11,0.11,0.0,1922400
1981-03-20,0.11,0.11,0.11,0.11,0.0,1740000
1981-03-23,0.11,0.11,0.11,0.11,0.0,1056000
1981-03-24,0.11,0.11,0.11,0.11,0.0,1034400
1981-03-25,0.11,0.11,0.11,0.11,0.0,494400
1981-03-26,0.11,0.11,0.11,0.11,0.0,288000
1981-03-27,0.11,0.11,0.11,0.11,0.0,362400
1981-03-30,0.11,0.11,0.11,0.11,0.0,156000
1981-03-31,0.11,0.11,0.11,0.11,0.0,686400
1981-04-01,0.11,0.11,0.11,0.11,0.0,434400
