Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.27,0.27,0.27,0.27,0.26,33964800
1986-12-08,0.27,0.27,0.27,0.27,0.26,6041600
1986-12-09,0.26,0.26,0.25,0.25,0.25,8185600
1986-12-10,0.25,0.25,0.25,0.25,0.25,3500800
1986-12-11,0.25,0.25,0.24,0.24,0.24,2176000
1986-12-12,0.24,0.25,0.24,0.24,0.24,1760000
1986-12-15,0.24,0.24,0.23,0.23,0.23,2291200
1986-12-16,0.24,0.25,0.24,0.24,0.24,1849600
1986-12-17,0.24,0.25,0.24,0.24,0.24,755200
1986-12-18,0.24,0.25,0.24,0.24,0.24,1446400
1986-12-19,0.24,0.25,0.24,0.24,0.24,1132800
1986-12-22,0.24,0.24,0.24,0.24,0.24,1094400
1986-12-23,0.24,0.24,0.23,0.23,0.23,524800
1986-12-24,0.23,0.24,0.23,0.23,0.23,121600
1986-12-26,0.23,0.24,0.23,0.23,0.23,57600
1986-12-29,0.23,0.24,0.23,0.23,0.23,96000
1986-12-30,0.23,0.24,0.23,0.23,0.23,1408000
1986-12-31,0.24,0.25,0.24,0.24,0.24,1408000
1987-01-02,0.24,0.25,0.24,0.24,0.24,448000
1987-01-05,0.25,0.25,0.25,0.25,0.25,883200
1987-01-06,0.26,0.27,0.26,0.26,0.26,2188800
1987-01-07,0.28,0.29,0.28,0.28,0.28,3040000
1987-01-08,0.28,0.29,0.28,0.28,0.28,1260800
1987-01-09,0.3,0.3,0.3,0.3,0.3,1267200
1987-01-12,0.31,0.32,0.31,0.31,0.31,1235200
1987-01-13,0.31,0.31,0.31,0.31,0.31,1542400
1987-01-14,0.31,0.32,0.31,0.31,0.31,857600
1987-01-15,0.31,0.32,0.31,0.31,0.31,710400
1987-01-16,0.31,0.31,0.31,0.31,0.31,1420800
1987-01-19,0.31,0.31,0.3,0.3,0.3,1254400
1987-01-20,0.3,0.31,0.3,0.3,0.3,1209600
1987-01-21,0.3,0.3,0.3,0.3,0.3,684800
1987-01-22,0.3,0.3,0.3,0.3,0.3,422400
1987-01-23,0.3,0.31,0.3,0.3,0.3,1414400
1987-01-26,0.3,0.3,0.3,0.3,0.3,371200
1987-01-27,0.3,0.3,0.3,0.3,0.3,128000
1987-01-28,0.3,0.31,0.3,0.3,0.3,1913600
1987-01-29,0.31,0.31,0.31,0.31,0.31,422400
1987-01-30,0.31,0.31,0.3,0.3,0.3,179200
1987-02-02,0.3,0.31,0.3,0.3,0.3,339200
1987-02-03,0.31,0.32,0.31,0.31,0.31,1081600
1987-02-04,0.34,0.34,0.34,0.34,0.34,1401600
1987-02-05,0.36,0.37,0.36,0.36,0.36,870400
1987-02-06,0.36,0.37,0.36,0.36,0.36,832000
1987-02-09,0.36,0.37,0.36,0.36,0.36,454400
1987-02-10,0.36,0.37,0.36,0.36,0.36,422400
1987-02-11,0.36,0.37,0.36,0.36,0.36,108800
1987-02-12,0.36,0.36,0.34,0.34,0.34,448000
1987-02-13,0.34,0.35,0.34,0.34,0.34,44800
1987-02-17,0.35,0.36,0.35,0.35,0.35,192000
1987-02-18,0.35,0.36,0.35,0.35,0.35,1747200
1987-02-19,0.35,0.36,0.35,0.35,0.35,2451200
1987-02-20,0.35,0.36,0.35,0.35,0.35,140800
1987-02-23,0.35,0.36,0.35,0.35,0.35,889600
1987-02-24,0.35,0.36,0.35,0.35,0.35,32000
1987-02-25,0.35,0.36,0.35,0.35,0.35,940800
1987-02-26,0.35,0.36,0.35,0.35,0.35,172800
1987-02-27,0.35,0.35,0.35,0.35,0.35,448000
1987-03-02,0.35,0.36,0.35,0.35,0.35,998400
1987-03-03,0.35,0.36,0.35,0.35,0.35,633600
1987-03-04,0.35,0.36,0.35,0.36,0.35,1068800
1987-03-05,0.36,0.4,0.36,0.39,0.39,1235200
1987-03-06,0.39,0.39,0.38,0.39,0.39,166400
1987-03-09,0.39,0.39,0.38,0.39,0.39,19200
1987-03-10,0.39,0.39,0.38,0.39,0.39,448000
1987-03-11,0.39,0.39,0.38,0.38,0.38,153600
1987-03-12,0.38,0.39,0.38,0.39,0.39,64000
1987-03-13,0.39,0.39,0.38,0.38,0.38,19200
1987-03-16,0.38,0.38,0.38,0.38,0.38,19200
1987-03-17,0.38,0.4,0.38,0.39,0.39,166400
1987-03-18,0.39,0.41,0.39,0.41,0.41,51200
1987-03-19,0.4,0.4,0.4,0.4,0.4,236800
1987-03-20,0.39,0.39,0.39,0.39,0.39,25600
1987-03-23,0.39,0.4,0.39,0.39,0.39,569600
1987-03-24,0.39,0.41,0.39,0.4,0.4,499200
1987-03-25,0.4,0.4,0.39,0.4,0.4,275200
1987-03-26,0.39,0.39,0.39,0.39,0.39,364800
1987-03-27,0.39,0.4,0.39,0.4,0.4,25600
1987-03-30,0.39,0.39,0.38,0.38,0.38,307200
1987-03-31,0.38,0.38,0.37,0.38,0.38,102400
1987-04-01,0.38,0.38,0.37,0.38,0.38,70400
1987-04-02,0.38,0.38,0.38,0.38,0.38,12800
1987-04-03,0.38,0.38,0.37,0.38,0.38,70400
1987-04-06,0.38,0.38,0.36,0.36,0.36,153600
1987-04-07,0.36,0.37,0.36,0.36,0.36,1856000
1987-04-08,0.36,0.37,0.36,0.36,0.36,102400
1987-04-09,0.37,0.37,0.37,0.37,0.37,499200
1987-04-10,0.37,0.37,0.36,0.36,0.36,204800
1987-04-13,0.36,0.36,0.36,0.36,0.36,0
1987-04-14,0.36,0.36,0.35,0.35,0.35,524800
1987-04-15,0.35,0.36,0.35,0.36,0.36,352000
1987-04-16,0.36,0.36,0.36,0.36,0.36,70400
1987-04-20,0.36,0.36,0.35,0.35,0.35,121600
1987-04-21,0.35,0.36,0.35,0.36,0.36,1049600
1987-04-22,0.36,0.36,0.35,0.35,0.35,70400
1987-04-23,0.35,0.36,0.35,0.35,0.35,691200
1987-04-24,0.35,0.35,0.34,0.34,0.34,121600
1987-04-27,0.34,0.34,0.32,0.33,0.33,352000
1987-04-28,0.33,0.33,0.32,0.32,0.32,1593600
1987-04-29,0.32,0.34,0.32,0.34,0.34,2726400
1987-04-30,0.34,0.35,0.34,0.35,0.35,1075200
1987-05-01,0.35,0.35,0.34,0.34,0.34,236800
1987-05-04,0.34,0.35,0.34,0.34,0.34,1696000
1987-05-05,0.35,0.37,0.35,0.35,0.35,691200
1987-05-06,0.36,0.37,0.36,0.36,0.36,102400
1987-05-07,0.36,0.37,0.35,0.35,0.35,3129600
1987-05-08,0.36,0.36,0.36,0.36,0.36,76800
1987-05-11,0.36,0.37,0.36,0.37,0.37,224000
1987-05-12,0.37,0.38,0.36,0.36,0.36,160000
1987-05-13,0.37,0.38,0.37,0.38,0.38,288000
1987-05-14,0.38,0.39,0.38,0.39,0.39,537600
1987-05-15,0.39,0.39,0.38,0.38,0.37,153600
1987-05-18,0.38,0.39,0.38,0.39,0.39,1747200
1987-05-19,0.39,0.39,0.38,0.38,0.38,51200
1987-05-20,0.38,0.38,0.38,0.38,0.38,102400
1987-05-21,0.38,0.38,0.38,0.38,0.37,44800
1987-05-22,0.38,0.38,0.38,0.38,0.37,19200
1987-05-26,0.38,0.38,0.38,0.38,0.38,57600
1987-05-27,0.37,0.37,0.37,0.37,0.37,12800
1987-05-28,0.37,0.37,0.37,0.37,0.37,70400
1987-05-29,0.37,0.37,0.37,0.37,0.37,6400
1987-06-01,0.38,0.38,0.38,0.38,0.38,6400
1987-06-02,0.37,0.37,0.37,0.37,0.37,12800
1987-06-03,0.37,0.37,0.37,0.37,0.37,0
1987-06-04,0.37,0.37,0.37,0.37,0.37,12800
1987-06-05,0.37,0.37,0.37,0.37,0.37,0
1987-06-08,0.37,0.38,0.36,0.36,0.36,377600
1987-06-09,0.36,0.37,0.36,0.37,0.37,38400
1987-06-10,0.36,0.36,0.35,0.35,0.35,102400
1987-06-11,0.36,0.36,0.36,0.36,0.36,19200
1987-06-12,0.36,0.36,0.36,0.36,0.36,19200
1987-06-15,0.36,0.36,0.35,0.36,0.36,134400
1987-06-16,0.36,0.36,0.35,0.35,0.35,358400
1987-06-17,0.35,0.36,0.35,0.36,0.36,1203200
1987-06-18,0.36,0.36,0.35,0.35,0.35,1043200
1987-06-19,0.35,0.36,0.35,0.36,0.36,32000
1987-06-22,0.36,0.36,0.35,0.35,0.35,64000
1987-06-23,0.35,0.35,0.35,0.35,0.35,44800
1987-06-24,0.36,0.36,0.36,0.36,0.36,1868800
1987-06-25,0.36,0.37,0.35,0.35,0.35,1312000
1987-06-26,0.35,0.35,0.35,0.35,0.35,0
1987-06-29,0.35,0.35,0.35,0.35,0.35,6400
1987-06-30,0.35,0.37,0.35,0.36,0.36,294400
1987-07-01,0.36,0.37,0.36,0.37,0.37,51200
1987-07-02,0.37,0.37,0.36,0.37,0.37,1952000
1987-07-06,0.37,0.37,0.37,0.37,0.37,64000
1987-07-07,0.37,0.37,0.35,0.37,0.37,19200
1987-07-08,0.37,0.37,0.36,0.37,0.37,32000
1987-07-09,0.37,0.37,0.36,0.37,0.37,2361600
1987-07-10,0.36,0.36,0.36,0.36,0.35,25600
1987-07-13,0.36,0.36,0.36,0.36,0.35,12800
1987-07-14,0.36,0.37,0.36,0.37,0.37,128000
1987-07-15,0.36,0.36,0.36,0.36,0.35,6400
1987-07-16,0.36,0.38,0.36,0.38,0.37,5619200
1987-07-17,0.37,0.37,0.36,0.36,0.36,972800
1987-07-20,0.36,0.38,0.36,0.37,0.37,505600
1987-07-21,0.37,0.37,0.36,0.37,0.37,134400
1987-07-22,0.37,0.37,0.36,0.37,0.37,224000
1987-07-23,0.37,0.37,0.36,0.36,0.36,185600
1987-07-24,0.36,0.37,0.36,0.36,0.36,435200
1987-07-27,0.37,0.37,0.37,0.37,0.37,102400
1987-07-28,0.37,0.37,0.37,0.37,0.37,19200
1987-07-29,0.37,0.37,0.36,0.37,0.37,192000
1987-07-30,0.37,0.37,0.36,0.37,0.37,1504000
1987-07-31,0.37,0.37,0.36,0.37,0.37,825600
1987-08-03,0.37,0.37,0.36,0.37,0.37,1132800
1987-08-04,0.37,0.37,0.36,0.37,0.37,1708800
1987-08-05,0.37,0.37,0.36,0.36,0.36,2438400
1987-08-06,0.36,0.37,0.36,0.37,0.37,1107200
1987-08-07,0.37,0.37,0.36,0.37,0.37,121600
1987-08-10,0.37,0.37,0.37,0.37,0.37,76800
1987-08-11,0.37,0.37,0.36,0.36,0.35,364800
1987-08-12,0.36,0.38,0.36,0.36,0.36,9600000
1987-08-13,0.36,0.38,0.36,0.37,0.37,1644800
1987-08-14,0.37,0.38,0.37,0.38,0.37,1708800
